index,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Star,AgeLimit,Genre
934,Pinocchio,1940,88,7.5,99,"156,691",$84.25M,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",Norman Ferguson,"['T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen', 'Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Don Brodie']",AL,"['Animation', 'Adventure', 'Comedy']"
935,Ah fei jing juen,1990,100,7.4,93,"24,740",$0.14M,A man tries to find out who his real mother is after the woman who raised him tells him the truth.,Kar-Wai Wong,"['Leslie Cheung', 'Maggie Cheung', 'Andy Lau', 'Carina Lau']",,"['Crime', 'Drama', 'Romance']"
936,War for the Planet of the Apes,2017,140,7.4,82,"274,609",$146.88M,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",Matt Reeves,"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']",12,"['Action', 'Adventure', 'Drama']"
937,Suspiria,1977,99,7.3,79,"102,861",,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,Dario Argento,"['Jessica Harper', 'Stefania Casini', 'Flavio Bucci', 'Miguel Bosé']",16,['Horror']
938,The Freshman,1925,77,7.5,,"5,955",$0.00M,A nerdy college student will do anything to become popular on campus.,Fred C. Newmeyer,"['Sam Taylor', 'Harold Lloyd', 'Jobyna Ralston', 'Brooks Benedict', 'James H. Anderson']",,"['Comedy', 'Family', 'Romance']"
939,Sicario,2015,121,7.7,82,"460,510",$46.89M,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",16,"['Action', 'Crime', 'Drama']"
940,The Wailing,2016,156,7.4,81,"78,220",,"Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter.",Na Hong-jin,"['Jun Kunimura', 'Hwang Jung-min', 'Kwak Do-won', 'Chun Woo-hee']",16,"['Drama', 'Horror', 'Mystery']"
941,L'argent,1983,85,7.4,95,"11,446",,A counterfeit bill that starts off as a schoolboy prank leads to incarceration and violence.,Robert Bresson,"['Christian Patey', 'Sylvie Van den Elsen', 'Michel Briguet', 'Vincent Risterucci']",,"['Crime', 'Drama']"
942,Boudu sauvé des eaux,1932,85,7.2,,"6,086",,"A bookseller saves a tramp from drowning and shelters him, but the tramp's odd behavior starts to wear everyone down.",Jean Renoir,"['Michel Simon', 'Marcelle Hainia', 'Sévérine Lerczinska', 'Jean Gehret']",,['Comedy']
943,Baby Doll,1956,114,7.3,83,"8,133",,An immature child bride holds her anxious husband at bay while flirting with an amorous Sicilian farmer.,Elia Kazan,"['Karl Malden', 'Carroll Baker', 'Eli Wallach', 'Mildred Dunnock']",18,"['Comedy', 'Drama']"
944,Duivels in het zadel,1952,113,7.3,,"3,481",,Retired rodeo champion Jeff McCloud agrees to mentor novice rodeo contestant Wes Merritt against the wishes of Merritt's wife who fears the dangers of this rough sport.,Nicholas Ray,"['Robert Parrish', 'Susan Hayward', 'Robert Mitchum', 'Arthur Kennedy', 'Arthur Hunnicutt']",,"['Action', 'Drama', 'Sport']"
945,Schaduw over Los Angeles,1949,84,7.4,,"9,423",,An armored truck driver and his ex-wife conspire with a gang to have his own truck robbed on the route.,Robert Siodmak,"['Burt Lancaster', 'Yvonne De Carlo', 'Dan Duryea', 'Stephen McNally']",,"['Crime', 'Drama', 'Film-Noir']"
946,Sneeuwwitje en de zeven dwergen,1937,83,7.6,96,"211,662",$184.93M,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",William Cottrell,"['David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen', 'Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']",6,"['Animation', 'Adventure', 'Family']"
947,If Beale Street Could Talk,2018,119,7.1,87,"51,739",$14.92M,A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,Barry Jenkins,"['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris']",12,"['Drama', 'Romance']"
948,Gavagai,2016,90,6.5,91,105,,"A German businessman travels to Norway to finish the impossible translation of some poems into Chinese, a project of his late wife.",Rob Tregenza,"['Andreas Lust', 'Anni-Kristiina Juuso', 'Mikkel Gaup', 'Kim Robin Svartdal']",,['Drama']
949,Seto Surya,2016,89,7.1,81,614,,"Anti-regime partisan Chandra confronts physical, social and political obstacles for his father's funeral. His search for a solution takes him to neighboring mountain villages and encounters with the police and rebel guerrillas. A portrait of post-civil war Nepal during the fragile deadlocked peace process.",Deepak Rauniyar,"['Dayahang Rai', 'Asha Magrati', 'Rabindra Singh Baniya', 'Sumi Malla']",16,"['Adventure', 'Drama']"
950,Superman,1978,143,7.4,82,"184,344",$134.22M,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",Richard Donner,"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']",6,"['Action', 'Adventure', 'Sci-Fi']"
951,Battleground,1949,118,7.4,,"7,711",$10.29M,"True tale about a squad of the 101st Airborne Division coping with being trapped by the Germans in the besieged city of Bastogne, Belgium during the Battle of the Bulge in December of 1944.",William A. Wellman,"['Van Johnson', 'John Hodiak', 'Ricardo Montalban', 'George Murphy']",14,"['Action', 'Drama', 'History']"
952,Looper,2012,119,7.4,84,"595,221",$66.49M,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",Rian Johnson,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']",16,"['Action', 'Drama', 'Sci-Fi']"
953,Lu bian ye can,2015,113,7.2,85,"4,243",$0.03M,"While travelling the countryside to locate his nephew, a small town doctor finds himself interacting with people from his past and future.",Bi Gan,"['Yongzhong Chen', 'Feiyang Luo', 'Lixun Xie', 'Guangqian Qin']",,"['Drama', 'Mystery']"
954,Les perles de la couronne,1937,118,6.9,,627,,"Three narrators (French writer Jean Martin, an English royal equerry, and a papal chamberlain) tell the story of seven matched pearls, four of them now in the British Crown. Episodes whirl ...                See full summary »",Christian-Jaque,"['Sacha Guitry', 'Jacqueline Delubac', 'Sacha Guitry', 'Lyn Harding', 'Renée Saint-Cyr']",,"['Comedy', 'History']"
955,Shaun het Schaap: De Film,2015,85,7.3,81,"42,713",$19.38M,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",Mark Burton,"['Richard Starzak', 'Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']",AL,"['Animation', 'Adventure', 'Comedy']"
956,Starred Up,2013,106,7.3,81,"48,153",$0.03M,"Eric Love, 19, is locked up in prison. On his first day, he assaults another inmate and several guards. He's offered group therapy and his dad, an inmate as well, tries to talk sense into him. Can he be rehabilitated?",David Mackenzie,"[""Jack O'Connell"", 'Ben Mendelsohn', 'Rupert Friend', 'Sam Spruell']",16,"['Crime', 'Drama']"
957,Krisha,2015,83,7.1,86,"9,895",$0.14M,"Krisha returns for Thanksgiving dinner after ten years away from her family, but past demons threaten to ruin the festivities.",Trey Edward Shults,"['Krisha Fairchild', 'Alex Dobrenko', 'Robyn Fairchild', 'Chris Doubek']",R,['Drama']
958,Le amiche,1955,104,7.1,,"3,329",$0.05M,A young woman returns to her hometown of Turin to set up a new fashion salon and gets involved with a troubled woman and her three wealthy friends.,Michelangelo Antonioni,"['Eleonora Rossi Drago', 'Gabriele Ferzetti', 'Franco Fabrizi', 'Valentina Cortese']",,"['Drama', 'Romance']"
959,Heidi,2015,111,7.4,,"6,837",,A story of a young girl who lives in the Swiss Alps with her goat herding Grandfather.,Alain Gsponer,"['Anuk Steffen', 'Anna Schinz', 'Lilian Naef', 'Bruno Ganz']",9,"['Drama', 'Family']"
960,Toni Erdmann,2016,162,7.3,93,"50,658",$1.48M,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,Maren Ade,"['Sandra Hüller', 'Peter Simonischek', 'Michael Wittenborn', 'Thomas Loibl']",12,"['Comedy', 'Drama']"
961,Sweet Sixteen,I 2002,106,7.4,86,"15,639",$0.03M,"Determined to have a normal family life once his mother gets out of prison, a Scottish teenager from a tough background sets out to raise the money for a home.",Ken Loach,"['Martin Compston', 'Michelle Coulter', 'Annmarie Fulton', 'William Ruane']",12,"['Crime', 'Drama']"
962,Mudbound,2017,134,7.4,85,"53,083",,"Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.",Dee Rees,"['Jason Mitchell', 'Carey Mulligan', 'Jason Clarke', 'Mary J. Blige']",16,"['Drama', 'War']"
963,Picnic at Hanging Rock,1975,115,7.4,81,"40,043",$0.23M,"During a rural summer picnic, a few students and a teacher from an Australian girls' school vanish without a trace. Their absence frustrates and haunts the people left behind.",Peter Weir,"['Rachel Roberts', 'Anne-Louise Lambert', 'Vivean Gray', 'Helen Morse']",12,"['Drama', 'Mystery']"
964,A Room with a View,1985,117,7.2,83,"46,840",$20.97M,"Lucy Honeychurch (Helena Bonham Carter) shares a brief romance with George Emerson in Florence. Yet as she tries to move on with her life and look for marriage elsewhere, can she truly forget the events of that summer?",James Ivory,"['Maggie Smith', 'Helena Bonham Carter', 'Denholm Elliott', 'Julian Sands']",6,"['Drama', 'Romance']"
965,The Regeneration,1915,72,6.8,,"1,391",,A boy surrounded by violence grows up to become an infamous gangster.,Raoul Walsh,"['Rockliffe Fellowes', 'Anna Q. Nilsson', 'William Sheer', 'Carl Harbaugh']",,"['Biography', 'Crime', 'Drama']"
966,Hendrik de Vijfde,1944,137,7,,"6,927",,"In the midst of the Hundred Years' War, the young King Henry V of England embarks on the conquest of France in 1415.",Laurence Olivier,"['Laurence Olivier', 'Robert Newton', 'Leslie Banks', 'Felix Aylmer']",,"['Biography', 'Drama', 'History']"
967,On Dangerous Ground,1951,82,7.2,78,"7,877",,"Rough city cop Jim Wilson is disciplined by his captain and is sent upstate, to a snowy mountain town, to help the local sheriff solve a murder case.",Nicholas Ray,"['Ida Lupino', 'Ida Lupino', 'Robert Ryan', 'Ward Bond', 'Charles Kemper']",,"['Drama', 'Film-Noir']"
968,Salvatore Giuliano,1962,123,7.3,,"3,639",,"The unclear and complicated twists between governal powers, independentist party and Mafia in the Sicily of the '40s culminate with the death of Salvatore Giuliano.",Francesco Rosi,"['Frank Wolff', 'Salvo Randone', 'Frederico Zardi', 'Pippo Agusta']",14,"['Crime', 'Drama', 'History']"
969,De vrouw van de bakker,1938,133,7.5,,"2,305",,"A small village rejoices at the arrival of a new baker. But when his young wife runs off with another man, he is unable to keep baking and the village is thrown into disarray.",Marcel Pagnol,"['Raimu', 'Ginette Leclerc', 'Fernand Charpin', 'Robert Vattier']",,"['Comedy', 'Drama']"
970,American Graffiti,1973,110,7.4,97,"96,618",$115.00M,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.,George Lucas,"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']",14,"['Comedy', 'Drama']"
971,La Telenovela Errante,2017,80,6.5,,353,$0.00M,"The film revolves around the concept of soap opera. Its structure is based on the assumption that Chilean reality does not exist, but rather is an ensemble of soap operas.",Raúl Ruiz,"['Valeria Sarmiento', 'Luis Alarcón', 'Patricia Rivadeneira', 'Francisco Reyes', 'Consuelo Castillo']",,"['Comedy', 'Drama', 'Fantasy']"
972,P'tit Quinquin,2014,206,7.3,79,"3,042",,A murder mystery that opens with the discovery of human body parts stuffed inside a cow on the outskirts of a small channel town in northern France.,Alane Delhaye,"['Lucy Caron', 'Bernard Pruvost', 'Philippe Jore']",,"['Comedy', 'Crime', 'Mystery']"
973,Point Blank,1967,92,7.3,86,"22,740",,"After being double-crossed and left for dead, a mysterious man named Walker single-mindedly tries to retrieve the money that was stolen from him.",John Boorman,"['Lee Marvin', 'Angie Dickinson', 'Keenan Wynn', ""Carroll O'Connor""]",16,"['Crime', 'Drama', 'Thriller']"
974,Le carrosse d'or,1952,103,7,,"3,315",,"Three men of varying social standing - a viceroy, a bullfighter, and a soldier - vie for the affections of an actress in 18th-century Peru.",Jean Renoir,"['Anna Magnani', 'Odoardo Spadaro', 'Nada Fiorelli', 'Dante']",,"['Comedy', 'Drama', 'History']"
975,San zimei,2012,153,7.3,,466,,"Three young sisters live and work in extreme poverty in the harsh environment of Yunnan, a province on the Sino Burmese border area of China.",Wang Bing,[],,['Documentary']
976,American Hustle,2013,138,7.2,90,"495,343",$150.12M,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",David O. Russell,"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']",12,"['Crime', 'Drama']"
977,Bacalaureat,2016,128,7.3,84,"14,515",$0.18M,A film about compromises and the implications of the parent's role.,Cristian Mungiu,"['Adrian Titieni', 'Maria Dragus', 'Lia Bugnar', 'Mãlina Manovici']",12,"['Crime', 'Drama']"
978,Ashug-Karibi,1988,73,7.2,,"2,200",,A talented but poor minstrel is forced to wander throughout the world because of impossibility to be with his true love - a rich merchant's daughter.,Sergei Parajanov,"['Dodo Abashidze', 'Yuri Mgoyan', 'Sofiko Chiaureli', 'Ramaz Chkhikvadze', 'Konstantin Stepankov']",,['Drama']
979,Lucky,I 2017,88,7.3,80,"25,481",$0.96M,Lucky follows the spiritual journey of a 90-year-old atheist and the quirky characters that inhabit his off the map desert town.,John Carroll Lynch,"['Harry Dean Stanton', 'David Lynch', 'Ron Livingston', 'Ed Begley Jr.']",AL,"['Comedy', 'Drama']"
980,Cinderella,1950,74,7.3,85,"170,783",$85.00M,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",Clyde Geronimi,"['Wilfred Jackson', 'Hamilton Luske', 'Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']",AL,"['Animation', 'Family', 'Fantasy']"
981,Az én XX. századom,1989,102,7.1,81,"1,958",$0.68M,"Two twin sisters, who grew up separately, Dóra, a pseudo-aristocrat, and Lili, an anarchist bomber, are reunited through Z, a mysterious traveller of the luxurious Orient-Express.",Ildikó Enyedi,"['Dorota Segda', 'Oleg Yankovskiy', 'Paulus Manker', 'Péter Andorai']",,"['Comedy', 'Drama', 'Sci-Fi']"
982,Morocco,1930,92,7,,"7,320",,"A cabaret singer and a Legionnaire fall in love, but their relationship is complicated by the results of his womanizing and the appearance of a rich man who wants her for himself.",Josef von Sternberg,"['Gary Cooper', 'Marlene Dietrich', 'Adolphe Menjou', 'Ullrich Haupt']",18,"['Drama', 'Romance']"
983,De dood van Stalin,2017,107,7.2,88,"110,564",$8.04M,"Moscow, 1953. After being in power for nearly 30 years, Soviet dictator, Joseph Vissarionovich Stalin, takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",Armando Iannucci,"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']",16,"['Comedy', 'Drama', 'History']"
984,Animal Kingdom,2010,113,7.2,83,"59,782",$1.04M,A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.,David Michôd,"['James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann']",12,"['Crime', 'Drama', 'Thriller']"
985,Housekeeping,1987,116,7.2,,"2,844",$1.08M,"After their mother commits suicide, two sisters end up living with their kind but peculiar aunt in their grandmother's old house in a small 1950s town.",Bill Forsyth,"['Christine Lahti', 'Sara Walker', 'Andrea Burchill', 'Anne Pitoniak']",,"['Comedy', 'Drama']"
986,Een vrouw als lokaas,1957,78,7.3,,"5,956",,"An independent former ranch foreman is kidnapped along with an heiress, who is being held for ransom by trio of ruthless outlaws.",Budd Boetticher,"['Randolph Scott', 'Richard Boone', ""Maureen O'Sullivan"", 'Arthur Hunnicutt']",,['Western']
987,45 Years,2015,95,7.1,94,"34,497",$4.25M,A married couple preparing to celebrate their wedding anniversary receives shattering news that promises to forever change the course of their lives.,Andrew Haigh,"['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James', 'Dolly Wells']",AL,"['Drama', 'Romance']"
988,Ilo Ilo,2013,99,7.2,85,"4,946",$0.05M,"In 90s Singapore, the friendship between Filipino nursemaid Teresa and her young charge Jiale makes waves in a family, while the Asian recession hits the region.",Anthony Chen,"['Yann Yann Yeo', 'Tian Wen Chen', 'Angeli Bayani', 'Jia Ler Koh']",,['Drama']
989,Sobache serdtse,1988 TV Movie,136,8.6,,"8,741",,"In the wake of the Russian revolution, Professor Preobrazhensky rescues a starving dog from the gutter, and attempts to transform him into a man. Based on Mikhail Bulgakov's novel of the same name.",Vladimir Bortko,"['Evgeniy Evstigneev', 'Vladimir Tolokonnikov', 'Boris Plotnikov', 'Roman Kartsev']",,"['Comedy', 'Drama', 'Sci-Fi']"
990,Shazam!,2019,132,7,71,"376,125",$140.37M,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,David F. Sandberg,"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']",9,"['Action', 'Adventure', 'Comedy']"
991,Menschen am Sonntag,1930,73,7.3,,"3,453",,Two men and two women enjoy a pleasant Sunday at the beach amid the unending toil of the working week.,Robert Siodmak,"['Edgar G. Ulmer', 'Rochus Gliese', 'Curt Siodmak', 'Fred Zinnemann', 'Erwin Splettstößer', 'Brigitte Borchert', 'Wolfgang von Waltershausen', 'Christl Ehlers']",,"['Comedy', 'Drama', 'Romance']"
992,Heart of a Dog,2015,75,7,84,"2,508",$0.42M,Multimedia artist Laurie Anderson reflects on her relationship with her beloved terrier Lolabelle.,Laurie Anderson,"['Laurie Anderson', 'Archie', 'Jason Berg', 'Heung-Heung Chin']",AL,['Documentary']
993,Jigokumon,1953,89,7.1,,"4,148",,A samurai pursues a married lady-in-waiting.,Teinosuke Kinugasa,"['Machiko Kyô', 'Kazuo Hasegawa', 'Isao Yamagata', 'Yatarô Kurokawa']",14,"['Drama', 'History']"
994,Trudno byt bogom,2013,177,6.6,93,"6,238",,"In the distant future, a space traveler from Earth breaks a special law and interferes with the history of another, Medieval-like, planet.",Aleksey German,"['Leonid Yarmolnik', 'Aleksandr Chutko', 'Yuriy Tsurilo', 'Evgeniy Gerchakov']",,"['Drama', 'Sci-Fi']"
995,L'eau froide,1994,95,7,90,"2,162",$0.03M,"When the girl of a rebelious teenage couple finds out she is being sent away, they both believe escaping the rigid order suffocating them is the only way to be free. But is it?",Olivier Assayas,"['Virginie Ledoyen', 'Cyprien Fouquet', 'László Szabó', 'Jean-Pierre Darroussin']",,['Drama']
996,We the Animals,2018,94,6.9,80,"4,575",$0.40M,"Manny, Joel, and Jonah tear their way through childhood and push against the volatile love of their parents. As Manny and Joel grow into versions of their father and Ma dreams of escape, Jonah embraces an imagined world all on his own.",Jeremiah Zagar,"['Evan Rosado', 'Raúl Castillo', 'Sheila Vand', 'Isaiah Kristian']",R,['Drama']
997,David Holzman's Diary,1967,74,6.5,,"1,808",,A young filmmaker decides to make a movie of his life.,Jim McBride,"['L.M. Kit Carson', 'Eileen Dietz', 'Louise Levine', 'Lorenzo Mans']",,"['Comedy', 'Drama']"
998,Moonrise,1948,90,7,,"2,903",,Danny is despised by his schoolmates because his father was accused of killing another man and sentenced to death.,Frank Borzage,"['Dane Clark', 'Gail Russell', 'Ethel Barrymore', 'Allyn Joslyn']",,"['Crime', 'Drama', 'Film-Noir']"
999,Caught,1949,88,7,,"4,268",,An ambitious young LA department store model gets her wish of marrying a millionaire but she eventually discovers that rich life isn't always a happy one.,Max Ophüls,"['James Mason', 'Barbara Bel Geddes', 'Robert Ryan', 'Frank Ferguson']",,"['Crime', 'Drama', 'Film-Noir']"
1000,Princess Mononoke,1997,134,8.3,76,"420,345",$2.38M,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",12,"['Animation', 'Action', 'Adventure']"
1001,3 Idiots,2009,170,8.4,67,"422,235",$6.53M,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",12,"['Comedy', 'Drama']"
1002,Dangal,2016,161,8.3,,"204,121",$12.39M,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",9,"['Action', 'Biography', 'Drama']"
1003,Koyaanisqatsi,1982,86,8.2,72,"40,762",$1.72M,"A collection of expertly photographed phenomena with no conventional plot. The footage focuses on nature, humanity, and the relationship between them.",Godfrey Reggio,"['Edward Asner', 'Pat Benatar', 'Jerry Brown', 'Johnny Carson']",,"['Documentary', 'Music']"
1004,Full Metal Jacket,1987,116,8.3,78,"775,828",$46.36M,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",16,"['Drama', 'War']"
1005,Winter Sleep,2014,196,8,88,"54,429",$0.17M,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",12,['Drama']
1006,35 Up,1991 TV Movie,123,8.1,,"2,683",$0.92M,Director Michael Apted interviews the same group of British-born adults after a seven-year wait as to the changes that have occurred in their lives during the last seven years.,Michael Apted,"['Bruce Balden', 'Jacqueline Bassett', 'Symon Basterfield', 'Andrew Brackfield']",,"['Documentary', 'Biography', 'Romance']"
1007,Good Will Hunting,1997,126,8.3,70,"1,032,199",$138.43M,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",12,"['Drama', 'Romance']"
1008,El secreto de sus ojos,2009,129,8.2,80,"218,754",$6.39M,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",16,"['Drama', 'Mystery', 'Romance']"
1009,Rang De Basanti,2006,167,8.1,,"121,533",$2.20M,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",16,"['Comedy', 'Crime', 'Drama']"
1010,Bacheha-Ye aseman,1997,89,8.2,77,"78,983",$0.93M,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",PG,"['Drama', 'Family', 'Sport']"
1011,The Elephant Man,1980,124,8.2,78,"253,777",,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",12,"['Biography', 'Drama']"
1012,The Browning Version,1951,90,8.1,,"5,299",,"Andrew Crocker-Harris (Michael Redgrave), a classics teacher at an English school, is afflicted with a heart ailment and an unfaithful wife (Jean Kent). His interest in his pupils wanes as he looks towards his final days in employment.",Anthony Asquith,"['Michael Redgrave', 'Jean Kent', 'Nigel Patrick', 'Wilfrid Hyde-White']",,['Drama']
1013,Lakposhtha parvaz mikonand,2004,98,8,85,"20,477",$0.26M,"Near the Iraqi-Turkish border on the eve of an American invasion, refugee children like 13-year-old Kak (Ebrahim), gauge and await their fate.",Bahman Ghobadi,"['Soran Ebrahim', 'Avaz Latif', 'Saddam Hossein Feysal', 'Hiresh Feysal Rahman']",PG-13,"['Drama', 'War']"
1014,Hotel Rwanda,2004,121,8.1,79,"367,597",$23.53M,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",16,"['Biography', 'Drama', 'History']"
1015,How to Train Your Dragon,2010,98,8.1,75,"782,173",$217.58M,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",6,"['Animation', 'Action', 'Adventure']"
1016,"Now, Voyager",1942,117,7.9,70,"18,497",,"A frumpy spinster blossoms under therapy and becomes an elegant, independent woman.",Irving Rapper,"['Bette Davis', 'Paul Henreid', 'Claude Rains', 'Gladys Cooper']",,"['Drama', 'Romance']"
1017,The Shining,1980,146,8.4,66,"1,082,924",$44.02M,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",16,"['Drama', 'Horror']"
1018,Gone Girl,2014,149,8.1,79,"1,041,042",$167.77M,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",16,"['Drama', 'Mystery', 'Thriller']"
1019,Salinui chueok,2003,131,8.1,82,"207,057",$0.01M,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",16,"['Crime', 'Drama', 'Mystery']"
1020,Durak,II 2014,116,8,83,"15,903",,"Dima Nikitin is an ordinary honest plumber who suddenly decides to face the corrupt system of local politics in order to save the lives of 800 inhabitants of an old dormitory, which is about to collapse.",Yuriy Bykov,"['Artyom Bystrov', 'Natalya Surkova', 'Yuriy Tsurilo', 'Boris Nevzorov']",12,"['Crime', 'Drama', 'Thriller']"
1021,Biruma no tategoto,1956,116,8,,"6,328",,A conscience-driven Japanese soldier traumatized by the events of WWII adopts the lifestyle of a Buddhist monk.,Kon Ichikawa,"['Rentarô Mikuni', 'Shôji Yasui', 'Tatsuya Mihashi', 'Jun Hamamura']",,"['Drama', 'Music', 'War']"
